,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
34,2011-02-20 16:13:37,"@SpencerFernando Is Canada Broken? ""Accusations that the Conservatives are courting xenophobes may underestimate th… https://t.co/Es5nD7swqO",0,False,True,1213906196115050498,cmusician,Twitter Web App,False,2020-01-05 19:32:45,1213904574538379264,255067647.0,en,399,False,,230157,3673,192841,False,,
35,2009-01-05 14:42:20,"@KimSussex3 I have lived in France for over 16 years now, and I feel exactly the same. England is heading for a ver… https://t.co/WCyNUzsCuI",0,False,True,1213906134714765314,KimSussex3,Twitter Web App,False,2020-01-05 19:32:30,1213853524699820032,9.742483635447316e+17,en,98,False,London and France,24391,8828,15772,False,,https://t.co/7yu3CUHuB0
36,2018-08-13 00:34:01,"So many people, making so many videos and posting about controversial issues, it all comes back to truly thinking a… https://t.co/U4Nu0rSNxp",0,False,True,1213905940900171779,,Twitter for iPhone,False,2020-01-05 19:31:44,,,en,0,False,United States,8475,499,18697,False,,https://t.co/VjxroZV2kv
37,2019-02-08 04:51:55,@bradlander @IlhanMN @AOC @AOC cant spell xenophobia,0,False,False,1213905642370600961,bradlander,Twitter Web App,False,2020-01-05 19:30:33,1213895977419116544,19170880.0,en,0,False,Los Estados Unidos ,7625,64,343,False,,https://t.co/nEVTS0Ws3Z
38,2019-11-06 23:01:33,@MrRJHolland @stevecoleOxford No they are not and any grandparent eschewing racism and xenophobia because they have… https://t.co/XYooUsep9c,0,False,True,1213905599051776001,MrRJHolland,Twitter Web App,False,2020-01-05 19:30:22,1213898575672991744,9.184537364686316e+17,en,0,False,,54,44,54,False,,
39,2019-08-13 16:27:08,"🔹Dictator Donald Trump’s spurious, hate-filled rhetoric against the Islamic Republic is absolutely unacceptable. He… https://t.co/VCtWh5936O",0,False,True,1213905296139177986,,Twitter for Android,False,2020-01-05 19:29:10,,,en,0,False,,626,350,6078,False,,
40,2019-09-30 23:03:04,@Motheo2009 @landback_ So you encouraging Xenophobia to start again?? Instead of looking for better solutions? Really?,0,False,False,1213905121379307521,Motheo2009,Twitter for Android,False,2020-01-05 19:28:28,1213486840755425283,2219125858.0,en,0,False,,46,2,82,False,,
41,2018-05-26 22:13:57,"@hodakatebi @KojiFox ""Racism is bad"" they sing to the crowd while establishing, how many times now has it been? Gov… https://t.co/3u3IcDZgCd",1,False,True,1213905054953918464,hodakatebi,Twitter for Android,False,2020-01-05 19:28:13,1213883793435586560,44787918.0,en,0,False,Land of Steers n' Queers,14902,173,37044,False,,
42,2010-01-24 14:32:12,"@EhsanDTT because they don't care what happens to people they themselves deem to be ""unworthy"" of being american fo… https://t.co/lygf81mZRb",0,False,True,1213904987547406337,EhsanDTT,Twitter Web App,False,2020-01-05 19:27:56,1213904105367691264,158569719.0,en,16,False,Germany,35730,285,1270,False,,https://t.co/Yi0W68nKRK
43,2014-10-11 03:35:38,"Jews say NO to antisemitism, but we also MUST say no to racism and Islamophobia and xenophobia — and sometimes we h… https://t.co/GMezZWCzFs",36,False,True,1213904427393916928,EgSophie,Twitter for iPhone,False,2020-01-05 19:25:43,1213901775624953856,2822012692.0,en,156,True,NYC,22947,16931,25519,False,,https://t.co/Vbz0YmMFxB
44,2018-07-06 06:24:29,"Not to twist Joonies words, but lets fight the xenophobia and toxic masculinity in western markets this 2020s. @BTS_twt",0,False,False,1213903956478320640,,Twitter for Android,False,2020-01-05 19:23:51,,,en,1,False,,14742,748,17352,False,,
45,2014-07-10 16:48:06,@mafkrs @KimberlyAGem This is not xenophobia. This is a Russian state bank and a president who struggles with truth… https://t.co/hSjb8z1VWp,0,False,True,1213901306517213185,mafkrs,Twitter Web App,False,2020-01-05 19:13:19,1213814707468943362,2545866734.0,en,12,False,"Virginia Beach, VA",8767,4682,9282,False,,https://t.co/gZdZw8rqpm
46,2012-02-10 02:15:14,Love this 🧡🧡🧡 #jews of all kinds stand with #chasidicjews and against #Antisemitism #racism #Islamophobia… https://t.co/84jWjvYKQi,0,False,True,1213901166523953153,,Twitter for iPhone,False,2020-01-05 19:12:45,,,en,1,False,,705,72,2775,False,,
47,2011-02-20 16:13:37,There is no place in Canada for the implication that immigrants are terrorists .. #hate #racism #xenophobia #shame… https://t.co/OQyXzrsGAP,0,False,True,1213900302400675840,,Twitter Web App,False,2020-01-05 19:09:19,,,en,399,False,,230157,3673,192841,False,,
48,2019-10-08 17:51:11,@itssophiepia @RITAxRIRI @georgesluver It’s so sad how people view the Latin industry as if it’s less than the Engl… https://t.co/f6YnBgYzFM,1,False,True,1213900262181490688,itssophiepia,Twitter for iPhone,False,2020-01-05 19:09:10,1213887520817262593,31686785.0,en,4,False,Norteamérica,5095,169,6473,False,,https://t.co/FMFEgbGpSE
49,2017-12-11 20:36:02,Is there some text that explored the rise of xenophobia in hardcore music (mainly in U.S. I guess) after 9/11? I'm… https://t.co/1B6JTegoUd,0,False,True,1213899842889699340,,Twitter for Android,False,2020-01-05 19:07:30,,,en,1,False,,2154,62,9291,False,,
50,2009-04-12 20:35:52,Oh and let's not forget the inevitable racism and xenophobia that the government can irrationally justify in the fo… https://t.co/EtvVZcPguf,0,False,True,1213899670868639745,ThatsWatSyiSaid,Twitter for Android,False,2020-01-05 19:06:49,1213884639380684803,30716256.0,en,2,False,"Washington, DC",9007,593,67458,False,,
51,2012-06-24 17:10:23,What nonsense to conflate Brexit with xenophobia and worse. I voted to remain but I do not for one minute think tha… https://t.co/SDZvHMfgNR,0,False,True,1213899274376876032,,Twitter for iPad,False,2020-01-05 19:05:14,,,en,4,False,"England, United Kingdom",1931,132,2376,False,,
52,2011-09-15 03:29:12,"sh'koyakh Outlive for bringing an abolitionist, antifascist presence to today's shitshow.  lovely to be with you se… https://t.co/rbEz3Uo9t4",6,False,True,1213899261814943745,,Twitter for Android,False,2020-01-05 19:05:11,,,en,0,False,occupied lenapehoking,4392,181,14077,False,,
53,2011-10-18 14:14:55,"@SBWARAH @OgbonnaLovina1 @Pat7Alfred @PhilipObin @APCNigeria @realDonaldTrump Uncle, an American Embassy was attack… https://t.co/hQP4YzcMZX",0,False,True,1213899241451589634,SBWARAH,Twitter for Android,False,2020-01-05 19:05:06,1213873093590048774,540943823.0,en,2,False,Nigeria,3141,383,2806,False,,
54,2009-11-17 16:20:14,@jacadisjacadat What differentiates the two groups is that the free markets/ fiscal conservative used to be a good… https://t.co/6SfAjIenj2,0,False,True,1213898862844354562,jacadisjacadat,Twitter for Android,False,2020-01-05 19:03:36,1213891207031611392,284793223.0,en,7,False,,20700,1549,39995,False,,
55,2019-11-01 16:01:17,"@JessStansGot7 i’m dead because they be mad loud when someone says some sht about their faves and they scream xenophobia, ok kookie💀",0,False,False,1213898843689013249,JessStansGot7,Twitter for iPhone,False,2020-01-05 19:03:32,1213894436578582533,2941370435.0,en,0,False,♡ ,4475,57,4862,False,,https://t.co/6VaNWCkOS7
56,2014-08-25 23:49:03,"@tahahagar66 @ManLikeMemphis1 Nah, not having that. Where has anyone defended him saying he's got United DNA? Maybe… https://t.co/gUEJa4AeHR",0,False,True,1213898382831423491,tahahagar66,Twitter Web App,False,2020-01-05 19:01:42,1213896644166635520,2752062912.0,en,1,False,,2966,74,3332,False,,
57,2019-01-05 22:04:08,@PeteJacksonGMP @KayBurley @UKLabour I dont fear it (and Im white British) why is that? Did you know that rascism a… https://t.co/AQOcBHkL3J,0,False,True,1213898276656865281,PeteJacksonGMP,Twitter Web App,False,2020-01-05 19:01:16,1213884108167950338,8.42783114451714e+17,en,3,False,,4726,315,9386,False,,
58,2009-02-15 15:44:47,@MPIainDS An excellent question! I suppose patriotism has been mistakenly conflagrated with xenophobia and other su… https://t.co/JbqKNoNt5u,0,False,True,1213897967238893569,MPIainDS,Twitter for iPad,False,2020-01-05 19:00:03,1213732487723208704,1.1333057859105505e+18,en,0,False,,1695,51,1407,False,,
59,2009-08-13 20:08:40,@EssexMarauder The architects of Brexit and the Tories have created an environment where racism and xenophobia can… https://t.co/noV4EIMgb4,0,False,True,1213897908426301440,EssexMarauder,Twitter Web App,False,2020-01-05 18:59:49,1213878604632875010,1.2113926704231178e+18,en,0,False,Black Mountains,5639,299,37991,False,,
60,2011-08-08 19:41:17,It'll soon be time for me to leave this island. I haven't got it in me to watch the moral &amp; ethical decay in politi… https://t.co/sAY60BKjWR,6,False,True,1213897509699031042,,Twitter Web App,False,2020-01-05 18:58:14,,,en,35,False,The Big Smoke,13972,2065,34556,False,,http://t.co/N60C1T2OXr
61,2018-02-05 14:37:50,"Transphobia is not a preference.
Transphobia is a persons opinion as is homophobia,xenophobia,etc.
Not wanting sex… https://t.co/M0RT5WJaZD",0,False,True,1213897472650682368,,Twitter for iPhone,False,2020-01-05 18:58:05,,,en,2,False,AFK,18458,1434,38536,False,,https://t.co/cB3L1pQzzk
62,2014-04-28 17:59:50,"We refuse to let Jewish pain &amp; trauma be weaponized against our Black, Muslim, &amp; immigrant family, including Jews o… https://t.co/HzG9HqcmVm",47,False,True,1213897399200079877,,Twitter for iPhone,False,2020-01-05 18:57:47,,,en,258,False,USA,9098,23367,8261,False,,https://t.co/XV3RppTQY7
63,2011-04-22 04:23:29,@maloneytweet Yeah makes his living trotting out tired old line of latent racism and xenophobia dressed up as jolly… https://t.co/li92QFHWRb,0,False,True,1213897184665432064,maloneytweet,Twitter for Android,False,2020-01-05 18:56:56,1213720644354859013,169367049.0,en,1,False,"Wellington, NZ",1049,62,1041,False,,
64,2011-12-11 18:27:33,"Well Done Punjab Police.
Zero tolerance to hate speech and religious xenophobia in Pakistan. https://t.co/7SxqKz5BcK",3,False,False,1213896538403016707,,Twitter Web App,False,2020-01-05 18:54:22,,,en,32,False,Pakistan/Pallandri/Mirpur/UK,74448,11823,7141,False,,https://t.co/27JWsxz9YK
65,2019-09-05 17:54:44,@TheBlarkKratos @iamkingmonye @andy24regular @tobodeji @NafisatBello12 @darkskeen14 @djqeedose @timilehinn_… https://t.co/lFRsaNMn0U,1,False,True,1213896220151816193,TheBlarkKratos,Twitter for iPhone,False,2020-01-05 18:53:06,1213894819556265986,923446136.0,en,0,False,,757,116,4787,False,,
66,2009-01-19 03:55:13,"You know @AOC stands against xenophobia, against racism, against Islamophobia. 

So it’s no surprise she was out on… https://t.co/lu00bjpHYT",311,False,True,1213895977419116544,,Twitter for iPhone,False,2020-01-05 18:52:08,,,en,707,True,"Brooklyn, NY",32622,30849,19528,False,,https://t.co/Uurhw7HCac
67,2013-10-29 21:13:31,"And so it begins (again). Let’s ratchet the xenophobia back up to 100. Legal citizens? Fuck it, detain and report t… https://t.co/MwvfX1HW70",0,False,True,1213895751924731904,,Twitter for iPhone,False,2020-01-05 18:51:15,,,en,0,False,,2112,77,5053,False,,
68,2019-02-15 16:45:14,@SkylaSkie @SloanGidding @wjack76995 Having a good understanding of Islam was one of many of his strong suits consi… https://t.co/2lHSLQClVy,0,False,True,1213895491592826880,SkylaSkie,Twitter for Android,False,2020-01-05 18:50:12,1213893821408456704,1.2080666948385382e+18,en,0,False,Tampa Bay,433,14,95,False,,
69,2019-04-09 09:45:13,@tiaH_R Why I said they got xenophobia. Fucking hell I even got shitted on by an old as fuck Brit for being both black and Irish.,0,False,False,1213895462056603654,tiaH_R,Twitter for iPhone,False,2020-01-05 18:50:05,1213895159521431552,1145166464.0,en,10,False,,36592,978,51000,False,,
70,2018-01-30 16:04:14,@hiphopmufc @umarfiMUFC Firstly Spotify is £9 a month so you can save your money and secondly the agenda against po… https://t.co/iH5A5vplOA,0,False,True,1213895104114638848,hiphopmufc,Twitter for iPhone,False,2020-01-05 18:48:40,1213891531507195904,1.0495646279134003e+18,en,0,False,Iran,68,262,285,False,,
71,2009-12-25 02:10:53,"All life is precious! We are all created by the Almighty. Hatred, racism and xenophobia is the workings of demonic… https://t.co/fnpcqmistA",0,False,True,1213894692246622208,,Twitter for iPhone,False,2020-01-05 18:47:02,,,en,0,False,USA,2943,10,15,False,,
72,2017-03-25 05:38:19,@mtjjfan @MarkDrawMark @OttoTopci @mmpadellan @AOC Sam people have been dying bc of this man's xenophobia and the e… https://t.co/iXp4wm2b9l,0,False,True,1213893761094291456,mtjjfan,Twitter for Android,False,2020-01-05 18:43:20,1213865646489923585,2887803546.0,en,4,False,"Aurora, IL",4251,345,29631,False,,https://t.co/UgoXdoZv4h
73,2009-04-02 19:46:07,"Check out this scholar spotlight blog for social studies and US history teachers: https://t.co/PCusAQHgxi 
featurin… https://t.co/xMiecUuJn4",1,False,True,1213892498394931201,,Twitter for Android,False,2020-01-05 18:38:19,,,en,54,False,"Boston, MA",7285,1172,5602,False,,https://t.co/0dUvzcWwrb
74,2014-10-25 17:11:13,"my mom and her xenophobia makes me so sick, i will never understand how she can be so hard narrow-minded, you can‘t… https://t.co/mhyi0Nr2hD",0,False,True,1213891847459872768,,Twitter for iPhone,False,2020-01-05 18:35:44,,,en,5,False,eng/ger/rus - cs student,2570,148,10649,False,,
75,2009-06-29 20:07:50,VaMashaba that position was not good for you it made us think you were the Grand Master Orchestrator of Xenophobia.… https://t.co/Ld17A0KZiT,0,False,True,1213890756374597634,,Twitter for Android,False,2020-01-05 18:31:23,,,en,78,False,Harare Zimbabwe,293100,3532,12096,False,,
76,2011-07-14 02:47:43,"So xenophobia, racism and war cross paths again.

Stephen Miller gets his way.

Again. https://t.co/ul7KigI6TF",57,False,False,1213890385212141568,,Twitter Web App,False,2020-01-05 18:29:55,,,en,598,False,Southern California/NYC expat,43778,92012,101858,False,,https://t.co/fdfGHAgszP
77,2017-11-09 01:53:23,@ArmandoNDK In general I agree but I think his anti-immigration &amp; anti-trade policies are sincere.  They fit with h… https://t.co/RXN6f1ycDo,0,False,True,1213890315632992258,ArmandoNDK,Twitter for iPhone,False,2020-01-05 18:29:38,1213882147204931584,930178296.0,en,21,False,,33260,4342,238571,False,,https://t.co/2cUyoyVgCH
78,2015-03-27 15:25:27,"@jjkthelittleone You can't change their racist mindset, Ameera. Much less fight the xenophobia.
We'll just keep hea… https://t.co/XiXnTL6kyy",0,False,True,1213889268730355712,jjkthelittleone,Twitter Web App,False,2020-01-05 18:25:29,1213885757389070336,2291095694.0,en,5,False,Republic of Namkanda 🇲🇺,25692,394,28910,False,,https://t.co/UBCOiQGB5C
79,2019-03-24 00:10:55,can we also talk about how awful toxic masculinity is when coupled with xenophobia???? Like I am so tired of seeing… https://t.co/XX54NkhvpI,0,False,True,1213888494713688064,,Twitter Web App,False,2020-01-05 18:22:24,,,en,1,False,jumping and popping,376,87,1068,False,,
80,2010-02-24 06:40:17,"*rolls her eyes*

Oh no!  American citizens who are multi-lingual!  The terror of it all!

The xenophobia of it all… https://t.co/7CNsXK4fvU",0,False,True,1213888249904549888,,Twitter Web App,False,2020-01-05 18:21:26,,,en,67,False,Seattle,102628,670,29283,False,,
81,2014-12-17 16:19:28,@koreyr6s @VellyCasts NICE XENOPHOBIA PLAY,0,False,False,1213888216429989889,koreyr6s,Twitter Web App,False,2020-01-05 18:21:18,1213872246432948224,2246088023.0,en,0,False,,93,2,54,False,,
82,2017-12-18 02:39:19,This is the heightened racism and xenophobia that we are talking about. As violence increases against Iranians in t… https://t.co/RyZktRy6Uz,11,False,True,1213888009600458752,,Twitter for iPhone,False,2020-01-05 18:20:29,,,en,16,False,"New York, NY",3225,3142,3012,False,,
83,2009-02-08 12:56:07,"Good news. But if you believe that the general election has settled #brexit in favour of #Leave liars, you’re wrong… https://t.co/G7wfK3bXpe",0,False,True,1213887883263856641,,Twitter for iPhone,False,2020-01-05 18:19:58,,,en,46,False,Cumbria,34559,1040,8032,False,,https://t.co/hhKiWUfsSi
84,2014-06-27 20:06:10,2. thousands of innocent Iranians (not to mention increased xenophobia and anti Muslim/middle east ideas) and cost… https://t.co/joMbQGkU4i,0,False,True,1213887559048278017,summert143,Twitter for iPhone,False,2020-01-05 18:18:41,1213887255829516288,2647819757.0,en,1,False,"Kitty Hawk, NC",4652,236,22705,False,,https://t.co/Y9HmRMkwD8
85,2009-11-17 16:20:14,"@jacadisjacadat Ok can we call them ultra conservative? Because the outright embrace of xenophobia, nationalism mak… https://t.co/2nJSgCCDve",0,False,True,1213887427435212802,jacadisjacadat,Twitter for Android,False,2020-01-05 18:18:10,1213884814048317440,284793223.0,en,7,False,,20700,1549,39995,False,,
86,2011-07-16 15:45:46,if ana doesn't win tonight we're pulling the xenophobia card let's gooo https://t.co/ElIilobxVJ,0,False,False,1213887240012779520,,Twitter for Android,False,2020-01-05 18:17:25,,,en,9,False,Argentina,30336,937,117853,False,,https://t.co/HggGs0sNdm
87,2016-05-04 14:27:08,@The_Bible_Geek @IIIDeaton You’re suggesting is that it’s ok to lay down with dogs as long as you have flea powder.… https://t.co/PyIN7Zy8RJ,0,False,True,1213887166243192832,The_Bible_Geek,Twitter for iPad,False,2020-01-05 18:17:08,1213841990078652416,1693984561.0,en,2,False,"Aurora, CO",2420,915,4910,False,,
